,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
206,270,207,James Harden,PG,29,HOU,78,78,2867,843,1909,0.442,378,1028,0.368,465,881,0.528,0.541,754,858,0.879,66,452,518,586,158,58,387,244,2818,30.6,0.616,0.539,0.449,2.5,17.8,10.0,39.5,2.7,1.7,14.5,40.5,11.4,3.8,15.2,0.254,9.4,1.6,11.0,9.3,5.794871794871795,82,0.7435897435897436,76,2.0256410256410255,94,36.12820512820513,96,7.512820512820513,88,0.8461538461538461,72,90,72,87,87,92,97,92,96,96,97,97,96,85,89,90,89,97,179
17,19,18,Giannis Antetokounmpo,PF,24,MIL,72,72,2358,721,1247,0.578,52,203,0.256,669,1044,0.641,0.599,500,686,0.729,159,739,898,424,92,110,268,232,1994,30.9,0.644,0.163,0.55,7.3,30.0,19.3,30.3,1.8,3.9,14.8,32.3,8.9,5.5,14.4,0.292,6.3,4.1,10.4,7.4,10.26388888888889,94,1.5277777777777777,84,1.2777777777777777,84,27.694444444444443,90,5.888888888888889,83,2.2083333333333335,79,82,77,95,96,86,91,94,97,91,88,92,89,73,95,86,97,92,179
125,161,126,Anthony Davis,C,25,NOP,56,56,1850,530,1026,0.517,48,145,0.331,482,881,0.547,0.54,344,433,0.794,174,498,672,218,88,135,112,132,1452,30.3,0.597,0.141,0.422,9.9,27.5,18.8,19.0,2.2,6.0,8.4,29.5,6.4,3.1,9.5,0.247,7.1,2.3,9.4,5.3,8.892857142857142,90,2.4107142857142856,93,1.5714285714285714,88,25.928571428571427,88,3.892857142857143,78,3.107142857142857,84,86,82,84,90,79,86,91,96,93,82,86,87,72,91,84,92,90,173
269,356,270,Nikola Jokić,C,23,DEN,80,80,2504,616,1206,0.511,83,270,0.307,533,936,0.569,0.545,289,352,0.821,228,637,865,580,108,55,248,228,1604,26.3,0.589,0.224,0.292,9.8,27.6,18.7,37.0,2.1,1.9,15.4,27.4,7.5,4.3,11.8,0.226,6.2,2.9,9.1,7.0,7.9625,88,0.6875,75,1.35,85,20.05,83,7.25,87,2.85,83,85,72,89,92,90,89,90,92,91,84,91,85,75,91,83,92,88,172
183,243,184,Paul George,SF,28,OKC,77,77,2841,707,1614,0.438,292,757,0.386,415,857,0.484,0.529,453,540,0.839,105,523,628,318,170,34,205,214,2159,23.3,0.583,0.469,0.335,3.7,19.6,11.4,17.7,2.8,1.0,10.0,29.5,7.0,4.9,11.9,0.201,5.6,1.6,7.2,6.6,6.792207792207792,85,0.44155844155844154,72,2.207792207792208,97,28.038961038961038,90,4.12987012987013,79,1.3636363636363635,75,91,70,92,87,78,88,90,89,90,90,90,87,82,91,83,92,88,172
505,675,506,Russell Westbrook,PG,30,OKC,73,73,2630,630,1473,0.428,119,411,0.29,511,1062,0.481,0.468,296,451,0.656,109,698,807,784,142,33,325,245,1675,21.1,0.501,0.279,0.306,4.1,28.3,15.8,46.5,2.5,1.1,16.3,30.9,1.8,5.0,6.8,0.124,2.8,2.4,5.2,4.7,9.561643835616438,92,0.4520547945205479,72,1.9452054794520548,93,22.945205479452056,86,10.73972602739726,96,1.4931506849315068,75,88,70,92,90,96,77,85,87,85,85,85,88,76,92,80,93,85,170
300,397,301,Kawhi Leonard,SF,27,TOR,60,60,2040,560,1129,0.496,112,302,0.371,448,827,0.542,0.546,364,426,0.854,78,361,439,199,106,24,121,87,1596,25.8,0.606,0.267,0.377,4.2,18.6,11.6,16.4,2.5,1.0,8.4,30.3,6.1,3.4,9.5,0.224,6.1,1.1,7.2,4.7,6.016666666666667,83,0.4,72,1.7666666666666666,91,26.6,89,3.316666666666667,76,1.3,74,88,70,85,85,78,86,92,92,91,84,85,87,76,87,83,87,88,169
154,200,155,Joel Embiid,C,24,PHI,64,64,2154,580,1199,0.484,79,263,0.3,501,936,0.535,0.517,522,649,0.804,160,711,871,234,46,122,226,211,1761,26.1,0.593,0.219,0.541,8.1,34.0,21.4,18.4,1.0,4.4,13.2,33.3,4.9,3.8,8.7,0.194,4.0,0.9,4.9,3.8,11.109375,97,1.90625,88,0.71875,77,27.515625,89,3.65625,77,2.5,81,76,78,87,85,79,83,91,92,87,86,82,90,74,89,82,89,87,169
480,648,481,Karl-Anthony Towns,C,23,MIN,77,77,2545,681,1314,0.518,142,355,0.4,539,959,0.562,0.572,376,450,0.836,263,691,954,259,67,125,240,292,1880,26.3,0.622,0.27,0.342,10.9,29.3,20.0,17.2,1.3,4.2,13.7,28.9,7.2,3.2,10.4,0.197,5.4,0.6,6.0,5.1,8.974025974025974,91,1.6233766233766234,85,0.8701298701298701,79,24.415584415584416,87,3.3636363636363638,77,3.4155844155844157,86,78,77,84,83,78,88,93,92,90,87,86,86,76,87,83,87,88,169
258,335,259,LeBron James,SF,34,LAL,55,55,1937,558,1095,0.51,111,327,0.339,447,768,0.582,0.56,278,418,0.665,57,408,465,454,72,33,197,94,1505,25.6,0.588,0.299,0.382,3.1,21.3,12.4,39.4,1.7,1.4,13.3,31.6,4.7,2.6,7.2,0.179,6.4,1.7,8.0,4.9,7.418181818181818,86,0.6,74,1.309090909090909,85,27.363636363636363,89,8.254545454545454,90,1.0363636363636364,73,82,71,82,88,92,83,90,91,91,83,85,88,77,87,83,87,88,169
